temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
41.87,32961.66,-17,-43,234,-28,-46,239,-51,-41,247,-56,-39,244,-59,-49,255,-69,-39,263,-70,-47,263,-69,-54,274,-81,-36,265,-80,-28,257,-70,-24,262,-72,-26,257,-66,-20,256,-63,-34,261,-17,-82,291,-62,-37,231,-45,-37,198,8,-25,284,-10,-28,190,3,-3,194,14,-18,177,42,-20,171,46,-15,167,75,-21,142,90,-20,158,93,-13,130,110,-17,132,145,-6,130,172,-11,123,175,-15,100,193,-5,106,204,-9,90,204,-14,73,202,-7,76,210,-8,73,220,-2,82,220,-10,81,237,-11,91,235,-6,90,238,-11,91,233,-10,89,229,-8,95,213,-8,98,218,-9,103,224,-9,105,222,-3,106,223,-4,111,219,-2,113,211,3,108,210,5,111,209,4,113,211,12,112,211,17,114,209,19,114,209,21,117,207,22,117,203,21,115,196,22,115,195,21,119,193,18,121,187,17,123,179,15,128,177,10,131,168,10,134,162,9,134,155,9,142,164,9,167,156,13,163,134,6,161,120,18,145,122,13,160,128,12,168,112,9,169,117,16,170,113,10,187,90,21,179,88,13,182,87,16,192,79,7,188,80,5,186,78,-2,194,86,-6,200,14,-41,215,59,12,170,84,-22,215,79,-11,190,63,-10,187,53,-25,196,72,-8,185,67,-17,184,61,-12,183,70,-16,193,65,-20,195,54,-17,184,54,-19,194,49,-21,194,39,-19,193,46,-24,211,31,-4,225,24,-24,203
41.93,33031.66,6,-34,214,4,-29,221,8,-26,212,13,-30,204,2,-29,208,6,-28,206,15,-47,212,6,-48,203,-2,-36,200,11,-37,213,7,-29,197,0,-25,215,-2,-28,218,-13,-38,217,-26,-42,224,-46,-47,220,-56,-55,237,-67,-47,256,-80,-42,258,-81,-34,273,-85,-24,277,-92,-17,264,-92,-7,268,-98,-3,275,-97,-22,275,-95,-22,266,-100,-28,264,-86,-36,268,-69,-65,257,-73,-47,250,-47,-35,231,23,-43,290,-1,-43,187,-39,-11,142,26,-19,183,62,-42,204,10,-23,159,35,-5,105,99,-38,151,116,-26,142,99,-16,129,127,-31,114,158,-38,129,167,-29,109,180,-27,99,193,-26,110,212,-31,110,223,-29,94,206,-17,84,206,-13,74,209,-4,89,222,-6,92,232,-2,91,236,4,91,245,2,94,240,2,92,230,5,93,231,1,95,217,1,94,215,6,93,209,0,112,216,-5,114,216,-12,117,205,-1,125,196,-12,126,184,-9,125,175,-1,125,185,-7,130,176,-3,133,170,1,140,172,0,136,170,-7,144,170,0,157,140,0,147,131,0,145,141,0,153,131,-5,171,121,3,156,117,-9,169,110,-3,168,96,0,171,97,-6,167,92,-6,175,85,-8,175,74,-6,178,72,-8,182,69,-8,190,63,-8,192,60,-5,191,55,-7,189,65,4,189,-10,-39,217,21,15,171,26,-17,237,27,-20,217,15,-19,205,26,-1,205,12,-21,214,5,-13,234,-9,-27,216
42.11,33413.33,13,-61,218,-2,-53,223,4,-49,200,5,-50,205,-5,-27,210,17,-38,197,19,-38,209,8,-40,212,13,-39,202,7,-33,191,20,-33,202,25,-36,202,27,-27,188,23,-30,190,22,-31,195,19,-21,189,24,-30,198,17,-30,204,-90,-13,185,-44,-21,228,-101,16,286,-57,-30,287,-93,3,289,-76,-32,221,-53,-26,274,-32,-56,236,-3,-62,186,7,-60,181,8,-44,177,-11,-34,191,-11,-35,204,-2,-47,257,-24,-26,249,-64,-38,230,-90,-46,263,-90,-42,257,-86,-31,268,-97,-3,285,-85,9,264,-92,25,255,-83,18,246,-72,6,245,-59,-9,251,-34,-45,302,31,-74,271,-79,-52,193,-42,-34,155,25,-37,294,0,-35,156,9,8,150,53,-16,107,75,-17,139,87,-16,130,102,-48,128,153,-45,113,171,-66,102,174,-76,62,176,-49,51,202,-39,89,238,-52,74,238,-30,65,225,-2,60,231,-2,51,253,12,41,250,-5,78,241,0,63,253,12,73,264,-2,87,263,-6,77,256,5,77,244,2,79,243,16,80,235,16,81,230,17,80,227,24,93,227,24,100,230,24,103,232,27,107,223,27,115,213,39,116,204,39,106,200,34,111,190,39,113,192,28,115,188,26,128,175,24,127,175,18,132,171,20,135,158,17,138,157,22,141,150,19,139,144,17,145,138,17,155,143,20,169,129,13,158,97,16,170,108,22,173,121,3,190,98,0,165,79,8,174
41.67,33434.16,47,-22,217,45,-23,215,13,-22,209,42,-27,224,40,-33,220,34,-27,206,42,-34,210,48,-43,215,53,-31,201,53,-44,201,53,-44,206,59,-35,196,60,-48,201,63,-37,196,56,-37,192,61,-38,198,59,-31,193,52,-27,194,53,-33,200,52,-28,202,46,-25,198,43,-30,200,42,-26,206,40,-26,206,35,-32,204,37,-27,208,40,-14,212,22,-18,203,30,-7,219,42,-14,217,30,-17,197,20,-9,196,32,-13,191,43,-22,219,40,-15,209,32,-16,196,33,-23,190,34,-17,193,46,-26,199,46,-41,205,36,-39,192,29,-23,179,45,-26,195,39,-19,198,39,-12,187,35,-11,183,30,-16,190,30,-12,194,26,-38,193,9,-46,214,-5,-38,211,-28,-40,218,-42,-34,232,-72,-28,245,-88,-36,280,-91,-48,267,-96,-44,286,-103,-33,288,-115,-23,286,-99,-15,274,-89,-9,260,-95,1,266,-95,-18,273,-79,-30,273,-72,-34,271,-66,-37,271,-53,-33,261,-51,-22,227,32,-41,246,-34,-45,153,-37,-27,126,47,-20,223,64,-42,177,7,-22,150,41,3,117,94,-22,126,110,-32,148,121,-22,144,167,-15,128,171,-34,127,175,-23,84,161,1,74,187,4,100,219,-9,91,213,5,86,220,18,81,229,8,72,238,16,65,237,19,74,245,13,70,240,18,81,263,33,77,257,21,82,249,32,72,243,29,82,243,22,82,247,29,89,237,22,95,229,13,94,224,20,102
41.81,33239.16,151,2,150,144,0,153,138,1,152,139,0,158,135,-4,158,132,-1,157,130,-4,159,130,-8,165,143,-6,181,123,-12,163,104,-2,168,113,-7,172,122,-13,182,99,-15,178,81,-3,164,93,-11,180,100,-13,195,87,-13,186,77,-16,169,82,-15,180,83,-17,188,89,5,157,83,-11,192,59,-26,200,52,-15,183,59,-15,195,49,-18,186,32,-9,193,50,-12,191,53,-20,192,39,-17,198,29,-20,198,35,-16,228,28,-14,204,11,-16,217,19,4,210,18,-21,221,0,-1,196,1,-3,196,19,-23,229,-5,-15,230,-9,-11,206,-4,-15,206,-8,-14,223,-3,-9,217,2,-5,211,-4,-11,213,-2,-8,202,4,-13,195,9,-22,205,5,-21,208,3,-15,195,5,-24,194,-60,8,184,-54,-58,234,-109,-24,332,-58,-83,262,-89,-101,312,-88,-75,232,-78,-83,293,-66,-63,205,-60,-62,204,-23,-54,217,-11,1,215,-44,-40,198,-61,-20,219,-47,-42,283,-80,-38,259,-91,-24,229,-60,-24,256,-59,-30,255,-73,-6,247,-56,-22,223,-49,-35,233,-57,-22,241,-3,-50,275,48,-60,224,-52,-44,177,-16,-20,158,56,-38,236,53,-61,155,39,-21,166,76,-24,144,116,-44,148,103,-26,164,98,0,116,144,-10,129,185,-5,117,196,4,109,192,4,78,178,-6,66,199,4,75,206,11,76,218,-1,104,233,-3,75,234,8,92,234,12,85,215,-2,88,220,16,111,210,14,101
41.93,32925.83,192,0,129,196,-4,128,185,1,131,190,2,128,188,2,127,184,8,126,180,9,131,180,11,128,179,16,128,172,13,130,164,13,135,163,12,137,156,14,144,156,11,156,152,24,167,122,10,160,110,32,155,104,19,182,121,25,191,97,26,201,75,29,166,77,20,196,79,21,200,68,19,187,59,14,192,58,2,202,61,1,217,53,2,205,49,-8,208,48,-6,212,71,-3,204,17,-32,227,30,-2,198,56,-24,221,56,-16,212,47,-16,202,54,-21,210,59,-20,197,59,-24,196,60,-26,198,66,-28,192,74,-34,181,66,-36,190,66,-34,194,71,-39,184,63,-39,185,63,-33,191,59,-40,193,54,-34,193,9,-53,208,46,-22,181,54,-43,208,55,-24,199,41,-12,206,39,-33,221,32,-4,205,29,-21,188,18,-15,215,8,-7,191,33,-21,210,28,-24,218,12,-10,199,14,-20,191,24,-55,217,5,-36,201,12,-28,187,15,-16,220,0,-7,193,0,-9,196,-1,-24,208,-8,-26,218,-15,-44,221,-29,-51,228,-40,-40,238,-56,-42,250,-71,-47,254,-79,-43,255,-87,-40,254,-93,-40,263,-93,-26,283,-95,-18,269,-103,-34,272,-106,-26,276,-99,-21,263,-90,-22,264,-89,-21,256,-79,-26,248,-66,-19,250,-66,-37,239,-56,-33,230,-29,-52,266,32,-80,255,-36,-80,202,-35,-44,131,40,-31,265,50,-58,153,28,-8,154,45,-2,105,96,-31,123,122,-23,134
42.79,32995.83,219,23,45,219,33,57,229,24,75,254,21,84,245,27,93,241,30,91,243,21,123,249,19,131,237,19,134,211,19,115,174,26,114,152,27,119,165,22,131,177,18,129,201,17,139,178,40,137,166,36,156,172,17,135,154,41,140,153,24,147,163,31,160,148,18,149,135,45,148,137,29,166,152,27,169,122,31,168,100,38,142,99,28,163,110,21,186,101,16,178,101,12,174,87,1,182,78,8,186,77,-2,181,69,0,183,63,4,190,63,-2,190,55,0,195,55,1,199,52,-11,193,-9,-39,209,46,-15,194,41,-38,219,35,-33,198,22,-35,211,7,-46,214,28,-26,228,16,-23,222,37,-18,209,3,-11,217,20,-29,211,12,-19,218,10,-26,203,23,-37,221,14,-41,229,8,-40,208,8,-43,209,8,-45,218,12,-40,217,11,-34,206,15,-25,213,18,-11,202,28,-14,199,27,-10,205,23,-4,198,28,-13,195,28,-17,196,24,-19,200,24,-26,196,21,-27,195,14,-21,194,17,-25,197,13,-43,213,15,-55,199,-7,-31,195,10,-42,207,6,-13,208,-7,-21,210,-1,-38,207,-30,-44,233,-55,-36,222,-60,-41,233,-103,-38,231,-78,-31,273,-68,-22,308,-80,-52,272,-102,0,239,-90,-19,271,-84,-12,255,-69,-21,277,-66,-25,252,-58,-39,254,-68,-32,252,-61,-26,229,-55,-27,222,-33,-31,230,-28,-29,202,21,-39,254,35,-32,211,-3,-60,185
41.95,32943.33,115,-35,138,130,-42,135,140,-44,139,140,-30,126,165,-29,133,188,-36,145,190,-38,133,179,-36,126,175,-33,114,178,-28,109,180,-25,122,187,-33,119,179,-25,120,189,-25,121,198,-29,125,195,-17,129,193,-11,123,195,-16,122,190,-2,122,191,3,126,194,1,127,190,10,125,189,10,124,188,4,127,183,8,127,182,7,126,177,2,129,168,5,131,161,5,132,168,-3,150,165,-2,166,129,-14,143,116,6,149,109,-7,158,116,-5,161,92,-19,170,89,-2,148,94,-18,187,93,-22,193,63,-17,183,59,-15,172,64,-14,194,55,-19,197,31,2,177,27,-10,193,39,-10,216,30,-4,204,23,-10,197,13,-6,212,25,-8,234,17,-22,202,-18,-15,209,-45,-64,239,-12,-26,228,-19,-42,209,-17,-86,235,-11,-80,230,-54,-60,207,-19,-8,202,-13,-25,219,-10,-17,194,-10,-41,220,-5,-46,247,-25,-68,199,-27,-56,216,-24,-49,207,-102,-45,236,-91,-27,238,-71,-36,322,-50,-28,327,-95,-14,239,-87,-19,247,-48,-37,222,-6,-45,240,-54,-48,191,-89,-35,231,-21,-32,250,-36,-43,259,-63,-30,252,-67,-42,240,-60,-42,242,-61,-29,242,-42,-35,250,-60,-28,235,-54,-35,235,-48,-20,227,9,-70,291,-22,-13,213,-34,-44,171,-18,3,215,41,-32,194,13,-3,193,28,-16,152,53,-21,197,63,-11,162,75,-24,165,81,-23,144,111,-19,141,137,-23,136,156,-18,127
41.87,32987.5,246,-15,87,227,-8,94,216,-4,97,214,-3,94,212,5,95,221,0,108,225,1,117,217,1,126,211,7,112,201,7,132,195,4,121,183,6,129,184,4,124,186,-1,130,173,0,133,170,0,135,172,-2,136,163,-4,141,156,-5,146,146,-8,146,147,-7,157,154,-1,171,139,-9,162,128,7,158,118,-9,166,125,-4,176,106,-14,173,92,-6,155,89,-11,179,95,-10,189,98,-8,197,86,-7,174,70,-2,179,72,-16,189,66,-11,191,60,-24,191,60,-28,194,53,-33,207,49,-40,209,42,-43,200,38,-41,204,37,-40,209,37,-37,210,36,-35,204,40,-31,212,48,-31,208,12,-51,224,32,-12,186,51,-29,209,53,-24,202,34,-29,197,37,-28,208,39,-33,196,39,-30,203,48,-25,217,33,-28,211,24,-4,213,26,-36,198,9,-23,219,3,-24,192,10,-39,218,18,-45,229,-9,-20,199,6,-33,205,6,-22,224,-13,-21,212,0,-26,215,-8,-16,223,-28,-23,225,-44,-27,238,-46,-28,258,-46,-29,239,-63,-15,264,-68,-24,259,-30,-2,244,-104,-20,270,-78,-35,287,-79,-10,267,-76,-16,269,-75,-4,247,-67,-15,251,-13,-59,307,-1,-42,243,-61,-46,196,-50,-16,221,7,-39,203,23,-62,233,-8,-16,158,41,-48,180,68,-38,165,53,-36,164,77,-47,141,104,-47,141,117,-49,146,127,-45,133,154,-52,131,184,-48,125,180,-58,97,183,-52,97,200,-42,90
41.39,33201.66,244,2,100,240,4,96,229,-4,100,215,-3,104,213,-7,104,207,-10,105,195,-10,110,194,-13,120,202,-21,131,190,-5,130,174,-10,134,165,-16,136,154,-11,138,145,-18,139,147,-25,158,163,-26,179,137,-33,161,118,-20,167,109,-31,162,125,-24,177,112,-35,188,98,-25,158,101,-24,177,110,-22,186,99,-25,188,88,-12,168,86,-14,177,90,-21,191,73,-12,190,65,-8,182,65,-11,197,65,-6,207,60,-7,201,57,-14,199,45,-9,201,48,-16,210,52,-15,204,49,-21,201,63,-18,203,37,-38,219,39,-10,193,47,-18,197,50,-10,208,47,-7,198,55,-3,200,46,0,215,30,-5,206,34,-2,209,27,3,203,33,-15,219,9,-5,213,29,-10,216,15,-13,214,4,0,205,23,-11,204,23,-9,213,9,-11,214,11,-11,208,9,-21,216,2,-21,224,-4,-16,210,-7,-21,223,-15,-22,230,-19,-17,221,-26,-18,229,-54,-29,245,-61,-24,249,-39,-13,258,-33,-27,268,-75,-24,287,-68,-15,256,-66,-21,250,-63,-22,252,-66,-31,252,-60,-40,255,-26,-74,302,-4,-61,257,-77,-56,200,-45,-44,220,13,-27,234,18,-65,214,17,-11,172,37,-48,180,55,-49,184,42,-38,171,67,-48,159,91,-44,153,93,-48,153,105,-44,131,130,-51,140,189,-37,134,194,-50,138,189,-46,97,204,-48,74,202,-36,69,225,-15,84,229,-20,83,223,-15,70,217,-1,61,221,2,69
41.97,32913.33,179,22,108,186,20,105,191,15,119,215,5,131,201,15,133,181,15,152,184,6,153,158,11,131,138,22,132,149,11,145,158,6,152,148,3,164,132,17,134,117,3,144,135,12,163,120,9,172,128,5,156,121,10,175,106,9,164,104,4,178,92,8,168,83,4,183,80,6,174,76,1,180,65,3,186,61,2,189,54,-2,187,47,-8,197,44,-1,190,59,0,194,17,-9,215,40,12,221,31,-22,212,8,3,191,42,15,211,0,-23,230,-19,-18,220,-17,-4,214,-16,-15,231,-8,-24,242,-27,-12,220,-28,-23,232,-17,-26,232,-16,-28,224,-17,-33,229,-13,-31,220,-10,-33,216,-5,-40,212,4,-37,215,12,-38,207,16,-35,203,13,-27,197,17,-25,195,14,-22,201,16,-27,204,14,-21,206,7,-27,206,3,-25,207,-2,-22,204,-3,-26,212,-5,-24,214,-10,-34,215,-25,-34,217,-28,-40,219,-41,-32,231,-45,-33,232,-56,-29,241,-58,-30,248,-71,-21,242,-63,-35,257,-75,-33,253,-77,-36,257,-79,-45,259,-81,-50,261,-79,-45,262,-64,-39,255,-55,-29,246,-45,-14,231,-37,-1,221,-30,2,215,-19,8,203,-11,11,201,-4,1,199,7,-2,197,63,-31,272,75,-22,171,33,-26,145,40,0,142,102,-13,198,98,-20,146,89,-2,137,105,-15,132,122,-11,147,131,-23,149,144,-8,135,155,-6,135,169,-1,126,180,14,129,185,18,123,191,10,116
41.95,32890,184,43,124,186,48,116,185,40,134,203,48,129,185,42,165,181,56,139,182,48,150,150,61,129,162,51,151,161,54,143,156,41,153,137,47,148,139,35,150,134,34,151,128,31,155,125,31,159,124,31,158,112,34,158,112,32,162,107,28,164,96,32,165,91,24,169,80,23,175,70,18,181,72,18,177,57,9,194,46,8,193,47,-4,198,46,-6,228,43,-32,209,23,-39,243,13,-29,222,14,-35,240,-6,-21,229,-2,-4,229,-3,15,216,-2,32,206,-6,36,198,-4,38,202,16,23,194,-9,1,228,7,-11,222,9,-23,226,5,-26,241,5,-21,220,-2,-10,209,-6,-9,204,-6,-5,200,-4,-5,199,-4,-11,204,0,-13,210,9,-19,221,4,-18,218,1,-19,214,-1,-18,211,-5,-10,205,0,-9,212,8,2,209,9,7,209,8,10,203,6,14,199,11,11,205,13,8,206,7,4,203,3,-1,202,6,-3,204,1,-3,207,-2,-2,213,-5,1,212,-8,-1,217,-12,1,211,-9,-6,216,-6,-9,212,-2,-14,212,3,-17,210,7,-21,206,6,-17,199,13,-20,199,15,-19,196,19,-20,196,17,-17,192,14,-19,198,11,-18,199,3,-14,204,0,-12,208,-6,-8,209,-11,-10,217,-13,-13,216,-11,-21,218,-21,-21,218,-19,-32,214,-25,-35,217,-30,-51,230,-43,-53,239,-64,-54,239,-72,-65,242,-98,-58,264,-78,-40,276,-72,-21,264,-85,-10,258
41.59,32920.83,25,-16,202,23,-20,196,62,-38,222,97,-38,188,47,-51,147,42,-24,137,92,-20,194,118,-24,142,72,-5,166,110,-13,111,117,-8,162,139,-6,139,132,-4,163,141,-3,125,150,14,143,157,17,144,165,24,132,177,23,139,186,31,132,176,27,130,189,33,122,187,29,128,192,37,115,191,33,121,192,32,125,194,30,124,200,32,127,198,31,123,191,30,124,193,29,129,190,24,128,183,33,128,178,27,134,173,24,140,167,29,136,162,28,139,155,29,139,158,32,154,152,31,150,135,28,151,132,23,151,129,18,159,121,15,159,117,10,165,115,9,166,104,10,163,97,7,162,88,6,167,86,-1,168,78,3,174,76,-4,177,75,-5,179,63,-5,182,57,-4,174,51,-8,181,83,6,169,20,5,226,49,-5,160,18,-10,192,33,11,182,17,-5,193,-8,-12,184,14,-14,185,-11,-17,213,-3,-21,198,-26,-22,203,-37,-29,210,-32,-24,214,-140,74,147,-146,-168,350,-183,152,231,-127,-170,511,-124,-112,277,-238,-58,273,-99,-141,230,-94,-26,291,-33,-77,152,-16,3,127,-36,-38,123,-8,-29,224,63,-47,194,56,-71,247,2,-47,167,18,-73,187,23,-40,162,29,-63,208,52,-56,211,36,-27,162,30,-48,197,35,-26,164,56,-31,184,47,-34,209,47,-16,175,48,-23,180,36,-31,195,39,-27,183,48,-24,186,40,-17,215,33,-7,186,28,-6,192
42.73,32950.83,-66,-9,253,-59,0,249,-50,6,243,-39,7,239,-34,4,237,-20,2,233,-8,-2,231,-2,2,219,45,-32,277,31,-13,168,16,-34,183,40,-4,186,70,-34,203,51,-20,158,65,-17,148,86,-14,155,96,-13,156,102,-9,145,117,-9,147,126,-22,161,132,-13,128,151,-3,127,163,-16,148,176,-5,146,175,-12,136,173,-13,124,173,-2,121,177,8,126,186,-10,128,190,1,122,195,1,129,204,-5,120,199,0,123,192,4,120,195,-5,121,194,-7,120,193,-7,121,197,-17,125,193,-14,127,190,-19,129,184,-15,129,175,-9,130,173,-13,131,164,-11,137,155,-9,147,156,-15,147,153,-11,150,147,-8,153,142,-15,154,156,-13,177,139,-26,157,112,-16,155,105,-7,150,129,-19,168,112,-30,169,91,-11,146,103,-26,172,107,-26,175,76,-20,176,68,-17,150,67,-27,187,70,-27,188,46,-18,190,49,-23,191,40,-23,206,29,-14,194,26,-15,204,21,-17,206,20,-10,204,32,12,243,7,-16,215,34,14,171,-61,25,228,9,-24,239,-20,6,183,-27,-16,222,-8,-24,236,-26,-18,229,-29,-24,216,-30,-24,224,-26,-33,229,-37,-27,221,-21,-43,233,-21,-51,239,-32,-37,216,-29,-45,221,-25,-22,224,-84,-33,209,-34,-31,226,-56,-75,299,-67,-82,246,-81,-64,241,-44,-69,241,-36,-54,212,-9,-37,188,5,-39,193,-4,-36,184,12,-34,198,37,-47,220,11,-35,188
42.71,32924.16,-45,-28,239,-59,-25,247,-66,-22,246,-74,-25,254,-76,-26,267,-74,-28,257,-82,-23,268,-73,-19,240,-69,-20,256,-61,-18,239,-55,-23,241,-44,-18,235,-25,-19,230,-17,-28,239,41,-60,266,-23,-27,145,-1,-59,202,47,-27,223,49,-25,172,30,-14,168,69,-7,147,95,-19,165,83,-5,131,114,-15,144,120,-16,129,118,-27,146,136,-29,122,164,-29,136,174,-37,120,159,-25,115,169,-15,113,185,-4,131,193,-5,117,195,-1,107,203,4,110,200,15,102,212,21,102,214,19,106,220,13,112,223,14,118,225,9,114,221,6,118,204,8,110,206,2,109,205,2,113,195,4,115,205,-8,122,204,-9,131,194,-5,126,185,-11,122,175,-11,125,171,-14,133,175,-15,138,169,-16,136,157,-11,141,149,-8,139,146,-10,142,142,-12,148,140,-13,157,136,-14,159,139,-12,175,135,-8,180,107,-16,161,96,6,156,112,-7,171,120,-10,182,76,-12,175,80,-10,156,83,-21,192,74,-18,179,69,-23,186,56,-21,182,58,-32,200,48,-28,194,39,-36,199,32,-33,203,28,-28,201,18,-27,212,21,-23,216,25,-26,206,24,-21,199,16,-26,214,34,-41,178,1,-26,222,33,-70,229,25,-20,234,-13,-11,164,21,-49,230,2,-41,234,-26,-33,178,-5,-45,234,8,-28,217,-17,-26,201,-11,-36,221,-13,-35,202,-16,-43,225,-18,-38,215,-11,-39,217,-25,-36,222,-21,-32,210
42.67,32897.5,7,-59,235,6,-50,178,-26,-42,175,-6,-25,200,36,-30,219,-2,-28,204,-19,-38,215,-25,-56,222,-49,-52,225,-41,-48,248,-40,-39,247,-57,-34,248,-68,-30,233,-58,-27,258,-60,-19,246,-67,-15,245,-54,-14,246,-52,-19,239,-53,-19,238,-35,-19,234,-20,-45,267,34,-17,233,-17,-36,164,-1,-45,212,54,-34,234,30,-31,175,32,-21,173,76,-24,172,80,-18,159,81,-1,141,115,-10,143,125,-11,132,125,-3,101,157,-16,122,185,-14,131,188,-34,107,186,-28,102,185,-11,99,194,-17,114,216,-9,125,200,4,123,191,4,92,193,14,112,195,19,118,198,21,124,199,17,120,190,24,130,185,25,128,186,21,130,180,27,135,181,25,142,184,21,145,176,26,139,175,26,160,173,25,149,148,26,146,143,33,149,150,31,155,144,26,156,129,23,161,129,17,160,129,17,177,123,9,176,109,12,169,109,4,173,105,5,176,93,3,177,87,4,182,83,4,180,81,-2,187,79,2,186,69,-8,192,71,-13,192,66,-15,195,64,-19,190,62,-24,192,61,-25,191,62,-32,193,61,-30,189,54,-33,192,53,-35,193,48,-38,196,49,-39,199,43,-38,195,36,-38,197,30,-42,201,25,-42,198,31,-44,194,19,-21,230,17,-44,202,17,-20,193,3,-30,236,14,-29,197,-8,-44,217,-13,-34,203,-1,-34,219,0,-23,228,-3,-5,195,-2,-26,217,-2,-28,211
41.93,32904.16,-56,-37,227,-86,6,285,-29,-40,231,-92,-43,265,-73,-55,210,-28,-55,252,-10,-58,218,-21,-41,194,-46,-41,198,-52,-25,205,-5,-41,265,-31,-33,248,-58,-16,237,-66,-21,235,-59,-18,236,-59,-27,259,-51,-17,244,-49,-19,238,-53,-26,234,-48,-26,228,-34,-38,242,-40,-27,234,-8,-66,279,22,-14,226,-30,-33,172,-6,-9,200,53,-27,223,23,-17,184,25,-21,169,59,-33,183,67,-35,174,84,-30,163,110,-27,159,111,-24,143,117,-18,123,134,-23,139,150,-14,132,174,-21,134,185,-26,142,190,-25,118,174,-18,108,166,-10,102,176,-19,125,191,-20,124,194,-18,127,199,-29,129,191,-25,119,188,-18,123,191,-24,128,193,-22,125,193,-17,124,191,-20,127,191,-16,127,192,-14,127,186,-19,131,179,-17,132,180,-22,133,176,-23,135,174,-20,137,173,-22,138,165,-23,142,159,-22,141,158,-28,140,153,-25,147,144,-22,144,144,-25,151,139,-20,158,152,-19,180,134,-31,154,105,-9,158,105,-18,155,129,-20,179,98,-22,177,87,-10,154,89,-15,179,92,-11,191,85,-1,185,74,5,171,66,-2,190,69,6,194,65,7,188,54,8,194,55,4,194,49,1,194,37,0,195,34,-2,197,27,-2,202,40,-3,225,13,-5,233,14,-2,188,-10,-21,260,6,12,219,-3,8,212,-8,1,213,-2,1,230,-2,-5,212,-16,1,218,-12,-11,219,-11,-10,219,-25,-7,210
