temp,light,acc_x1,acc_y1,acc_z1,acc_x2,acc_y2,acc_z2,acc_x3,acc_y3,acc_z3,acc_x4,acc_y4,acc_z4,acc_x5,acc_y5,acc_z5,acc_x6,acc_y6,acc_z6,acc_x7,acc_y7,acc_z7,acc_x8,acc_y8,acc_z8,acc_x9,acc_y9,acc_z9,acc_x10,acc_y10,acc_z10,acc_x11,acc_y11,acc_z11,acc_x12,acc_y12,acc_z12,acc_x13,acc_y13,acc_z13,acc_x14,acc_y14,acc_z14,acc_x15,acc_y15,acc_z15,acc_x16,acc_y16,acc_z16,acc_x17,acc_y17,acc_z17,acc_x18,acc_y18,acc_z18,acc_x19,acc_y19,acc_z19,acc_x20,acc_y20,acc_z20,acc_x21,acc_y21,acc_z21,acc_x22,acc_y22,acc_z22,acc_x23,acc_y23,acc_z23,acc_x24,acc_y24,acc_z24,acc_x25,acc_y25,acc_z25,acc_x26,acc_y26,acc_z26,acc_x27,acc_y27,acc_z27,acc_x28,acc_y28,acc_z28,acc_x29,acc_y29,acc_z29,acc_x30,acc_y30,acc_z30,acc_x31,acc_y31,acc_z31,acc_x32,acc_y32,acc_z32,acc_x33,acc_y33,acc_z33,acc_x34,acc_y34,acc_z34,acc_x35,acc_y35,acc_z35,acc_x36,acc_y36,acc_z36,acc_x37,acc_y37,acc_z37,acc_x38,acc_y38,acc_z38,acc_x39,acc_y39,acc_z39,acc_x40,acc_y40,acc_z40,acc_x41,acc_y41,acc_z41,acc_x42,acc_y42,acc_z42,acc_x43,acc_y43,acc_z43,acc_x44,acc_y44,acc_z44,acc_x45,acc_y45,acc_z45,acc_x46,acc_y46,acc_z46,acc_x47,acc_y47,acc_z47,acc_x48,acc_y48,acc_z48,acc_x49,acc_y49,acc_z49,acc_x50,acc_y50,acc_z50,acc_x51,acc_y51,acc_z51,acc_x52,acc_y52,acc_z52,acc_x53,acc_y53,acc_z53,acc_x54,acc_y54,acc_z54,acc_x55,acc_y55,acc_z55,acc_x56,acc_y56,acc_z56,acc_x57,acc_y57,acc_z57,acc_x58,acc_y58,acc_z58,acc_x59,acc_y59,acc_z59,acc_x60,acc_y60,acc_z60,acc_x61,acc_y61,acc_z61,acc_x62,acc_y62,acc_z62,acc_x63,acc_y63,acc_z63,acc_x64,acc_y64,acc_z64,acc_x65,acc_y65,acc_z65,acc_x66,acc_y66,acc_z66,acc_x67,acc_y67,acc_z67,acc_x68,acc_y68,acc_z68,acc_x69,acc_y69,acc_z69,acc_x70,acc_y70,acc_z70,acc_x71,acc_y71,acc_z71,acc_x72,acc_y72,acc_z72,acc_x73,acc_y73,acc_z73,acc_x74,acc_y74,acc_z74,acc_x75,acc_y75,acc_z75,acc_x76,acc_y76,acc_z76,acc_x77,acc_y77,acc_z77,acc_x78,acc_y78,acc_z78,acc_x79,acc_y79,acc_z79,acc_x80,acc_y80,acc_z80,acc_x81,acc_y81,acc_z81,acc_x82,acc_y82,acc_z82,acc_x83,acc_y83,acc_z83,acc_x84,acc_y84,acc_z84,acc_x85,acc_y85,acc_z85,acc_x86,acc_y86,acc_z86,acc_x87,acc_y87,acc_z87,acc_x88,acc_y88,acc_z88,acc_x89,acc_y89,acc_z89,acc_x90,acc_y90,acc_z90,acc_x91,acc_y91,acc_z91,acc_x92,acc_y92,acc_z92,acc_x93,acc_y93,acc_z93,acc_x94,acc_y94,acc_z94,acc_x95,acc_y95,acc_z95,acc_x96,acc_y96,acc_z96,acc_x97,acc_y97,acc_z97,acc_x98,acc_y98,acc_z98,acc_x99,acc_y99,acc_z99,acc_x100,acc_y100,acc_z100
37.59, 33935.00,28,-11,237,16,-60,149,24,-36,243,32,-36,216,40,-56,173,33,-20,225,18,-55,156,31,-45,237,38,-32,211,42,-57,169,35,-24,230,20,-54,160,26,-51,234,35,-32,215,31,-56,157,28,-26,231,19,-51,166,26,-51,228,32,-27,231,25,-61,157,18,-15,232,15,-52,174,21,-50,230,30,-17,225,25,-49,145,16,-21,234,14,-41,176,16,-49,224,30,-16,241,19,-55,138,18,-13,242,21,-42,197,22,-45,203,30,-12,227,13,-48,142,18,-19,237,28,-38,195,20,-47,200,34,-14,242,17,-54,143,22,-26,235,35,-33,208,32,-55,186,35,-18,229,13,-53,147,22,-41,239,34,-37,213,33,-55,171,35,-23,229,16,-55,157,24,-47,236,34,-35,220,31,-20,229,15,-52,160,23,-50,236,34,-28,223,24,-55,155,20,-21,232,12,-51,171,25,-50,233,33,-23,227,22,-56,151,16,-21,227,13,-46,172,19,-54,228,31,-19,234,24,-59,147,19,-17,242,21,-52,189,27,-50,216,33,-17,234,23,-53,138,24,-29,230,27,-35,186,34,-49,199,37,-14,230,22,-59,150,28,-26,240,30,-38,205,33,-57,201,34,-12,229,19,-52,138,24,-37,241,31,-32,205,38,-49,175,30,-17,238,17,-57,157,25,-34,241,32,-30,221,33,-57,172,24,-9,230,10,-52,156,19,-42,240,29,-28,218,26,-54,159,18,-10,244,14,-63,168,24,-34,237,33,-26,236,29,-55,156
37.63, 33919.16,27,-59,145,28,-25,234,26,-39,180,38,-56,209,39,-25,222,22,-52,142,27,-35,239,29,-42,195,35,-57,199,37,-20,230,17,-56,146,24,-34,239,31,-38,195,31,-54,185,31,-20,233,10,-56,146,20,-38,240,30,-38,209,29,-56,184,29,-14,239,10,-64,150,17,-32,236,28,-31,216,27,-57,176,25,-12,229,10,-53,153,17,-38,238,30,-28,221,25,-55,167,26,-11,232,13,-54,162,21,-44,238,36,-22,224,29,-53,158,28,-17,231,17,-49,168,27,-47,229,37,-23,222,29,-56,153,29,-20,232,27,-45,170,34,-50,226,39,-19,228,28,-56,146,24,-44,178,33,-54,212,36,-21,228,22,-58,146,28,-29,236,26,-42,188,30,-55,207,33,-20,235,18,-63,144,22,-28,237,22,-42,198,30,-57,203,31,-18,229,15,-56,142,18,-33,243,26,-38,200,34,-56,194,32,-15,241,17,-60,145,24,-34,238,29,-36,211,36,-55,184,31,-12,230,17,-53,147,24,-39,242,33,-29,218,40,-53,167,29,-11,237,16,-57,160,26,-39,240,35,-27,223,38,-54,162,26,-12,233,18,-49,158,26,-44,233,33,-26,222,29,-56,157,24,-12,242,18,-58,166,26,-44,234,33,-23,230,29,-56,146,21,-18,232,16,-47,169,23,-51,227,32,-25,229,26,-59,144,26,-15,239,19,-50,179,29,-54,221,33,-19,223,21,-56,142,20,-28,238,18,-46,184,33,-55,213,36,-22,226
37.87, 33897.50,33,-15,228,14,-58,149,24,-30,240,30,-33,207,30,-60,187,26,-13,226,8,-55,153,22,-40,246,31,-29,211,33,-53,175,30,-14,230,11,-53,155,25,-42,241,33,-27,221,33,-56,166,30,-14,229,12,-53,164,27,-48,236,36,-22,218,32,-55,160,31,-17,227,15,-48,168,26,-51,236,34,-20,224,31,-58,152,30,-19,235,18,-49,177,34,-54,223,34,-19,225,27,-57,147,30,-26,231,23,-45,186,39,-52,212,35,-14,228,24,-63,151,26,-25,237,23,-40,194,34,-15,225,19,-52,143,24,-34,240,27,-35,197,40,-53,193,33,-13,234,19,-58,151,26,-29,238,29,-35,210,34,-57,189,27,-11,228,12,-55,147,20,-38,243,28,-31,211,39,-54,174,30,-11,237,17,-57,154,22,-36,239,29,-33,227,32,-58,166,25,-13,228,14,-51,158,21,-49,235,29,-27,216,29,-57,156,22,-14,242,18,-56,165,26,-48,236,33,-24,230,29,-59,148,21,-21,235,15,-49,169,26,-53,222,33,-25,225,27,-54,141,23,-21,239,20,-49,181,26,-55,220,28,-16,231,21,-60,141,20,-24,237,21,-40,184,30,-53,206,31,-17,225,13,-57,143,19,-27,247,26,-43,191,28,-57,206,26,-16,233,11,-62,144,18,-31,243,24,-37,201,35,-52,188,30,-15,220,9,-58,153,23,-34,244,31,-35,209,34,-57,188,30,-10,227,11,-56,154,27,-43,246,33,-25,206,36,-52,169
37.61, 33903.33,31,-56,154,28,-21,231,16,-49,175,35,-51,229,34,-17,225,29,-58,155,30,-20,230,19,-44,179,36,-53,223,34,-17,223,25,-60,147,27,-22,235,22,-44,189,38,-55,213,32,-16,229,22,-58,145,26,-30,235,21,-37,193,37,-54,197,29,-15,225,22,-58,148,27,-30,240,28,-38,207,39,-57,193,28,-9,235,16,-62,148,23,-32,242,25,-32,211,41,-55,173,24,-15,225,22,-41,239,30,-35,221,40,-59,169,27,-10,230,12,-60,160,21,-44,238,25,-27,219,34,-58,159,25,-14,230,12,-51,159,22,-47,236,28,-28,225,28,-58,148,20,-17,236,15,-53,170,26,-50,228,29,-22,224,26,-60,146,22,-19,233,16,-51,177,24,-55,224,28,-21,228,20,-62,145,20,-23,236,20,-46,181,29,-56,216,30,-20,223,19,-58,143,21,-31,240,22,-40,188,31,-57,209,33,-15,228,14,-60,148,24,-31,245,26,-36,197,34,-54,196,32,-15,217,10,-52,152,23,-37,247,32,-30,199,34,-54,187,30,-14,232,12,-57,150,26,-39,249,32,-30,214,36,-53,174,31,-16,225,10,-54,159,25,-46,240,35,-28,217,34,-57,169,32,-15,229,13,-57,166,29,-50,236,32,-23,220,33,-58,161,30,-21,225,20,-48,172,35,-53,231,35,-19,219,30,-60,157,32,-22,231,24,-44,182,39,-53,222,34,-16,226,24,-55,149,27,-26,230,22,-42,186,40,-54,213,35,-13,226
38.01, 33898.33,25,-10,233,15,-62,155,25,-32,242,30,-36,215,39,-58,178,24,-10,228,12,-57,152,21,-42,240,26,-30,216,36,-55,166,24,-11,232,11,-60,157,22,-42,237,28,-28,227,35,-60,160,27,-10,226,12,-54,162,19,-50,234,27,-25,217,26,-57,151,24,-16,241,20,-53,169,25,-49,230,22,-59,144,17,-22,235,16,-46,175,27,-53,223,31,-21,224,20,-59,141,20,-20,243,19,-50,188,26,-54,217,32,-16,232,20,-58,138,19,-27,233,17,-39,188,27,-55,204,31,-16,227,15,-60,147,22,-28,247,30,-43,203,30,-59,200,27,-13,229,10,-60,146,20,-38,242,28,-32,201,35,-55,180,32,-19,224,10,-59,157,23,-38,246,34,-32,216,37,-59,180,32,-13,223,11,-54,157,22,-48,241,33,-28,211,33,-52,164,31,-17,231,16,-52,165,31,-45,238,36,-22,226,33,-58,161,32,-13,226,14,-47,172,33,-52,228,33,-18,214,29,-54,156,28,-20,233,22,-48,182,37,-48,221,33,-16,236,30,-63,153,28,-17,226,19,-40,193,36,-53,209,28,-13,216,16,-53,146,23,-28,238,25,-43,195,39,-54,206,31,-13,239,23,-64,149,24,-26,233,21,-39,203,38,-57,190,26,-12,221,15,-56,149,25,-36,239,29,-37,209,42,-57,185,28,-8,232,15,-63,150,21,-36,243,25,-32,214,39,-55,172,24,-11,225,12,-54,152,20,-42,240,26,-33,219,37,-58,167
37.77, 33900.83,27,-61,152,18,-12,241,15,-56,174,24,-49,231,29,-19,224,23,-58,142,17,-20,235,12,-45,177,23,-54,223,28,-21,228,19,-61,146,19,-18,242,19,-50,181,25,-56,224,29,-17,228,17,-31,245,24,-41,189,32,-51,203,33,-19,232,14,-62,143,20,-30,241,25,-40,199,32,-59,200,32,-15,224,12,-58,148,23,-36,246,29,-33,197,35,-56,190,33,-18,228,14,-53,148,23,-39,246,32,-32,212,34,-53,178,30,-14,229,14,-58,160,32,-42,241,36,-26,212,37,-56,175,33,-14,222,11,-53,161,30,-45,242,35,-23,218,36,-54,163,33,-14,227,17,-48,169,36,-48,234,34,-19,220,31,-56,157,30,-17,227,19,-47,178,38,-52,228,34,-15,224,32,-58,152,33,-20,231,18,-47,184,37,-56,219,28,-13,226,26,-60,150,28,-24,233,25,-42,192,41,-55,207,31,-12,225,19,-61,150,26,-27,232,20,-39,195,38,-56,205,30,-10,226,18,-61,147,26,-26,238,22,-35,204,37,-59,198,29,-8,223,12,-54,143,20,-37,243,22,-36,208,37,-55,182,26,-11,230,13,-60,150,20,-39,243,22,-34,216,33,-61,173,23,-9,233,12,-60,151,21,-40,239,23,-32,218,33,-58,160,21,-15,230,12,-57,159,21,-46,238,28,-30,226,34,-61,158,23,-12,228,10,-57,164,27,-25,220,28,-60,155,23,-18,237,15,-51,167,23,-51,232,26,-24,231,25,-60,147
37.53, 33879.16,28,-17,230,18,-59,144,22,-26,241,26,-39,185,32,-56,207,28,-18,225,15,-60,146,23,-28,246,33,-56,200,28,-13,232,17,-60,144,21,-33,238,24,-34,202,36,-53,189,34,-15,227,18,-56,149,26,-35,248,30,-34,213,37,-59,180,31,-12,229,14,-55,155,28,-43,244,34,-29,211,36,-52,168,32,-18,228,15,-54,162,29,-45,242,34,-24,221,34,-58,165,32,-12,229,14,-51,165,29,-51,241,34,-21,219,36,-53,152,32,-18,231,19,-47,170,32,-51,229,34,-18,227,30,-59,150,29,-19,236,17,-46,182,36,-55,221,33,-17,222,23,-55,145,27,-26,233,20,-41,189,38,-55,212,33,-13,225,19,-60,147,23,-26,238,19,-42,194,35,-56,207,33,-12,226,18,-56,142,22,-34,238,23,-35,199,36,-56,190,32,-13,228,12,-60,147,21,-35,243,22,-37,212,36,-60,183,28,-10,225,9,-59,153,22,-43,242,26,-31,206,34,-56,175,26,-13,233,12,-59,155,21,-42,244,28,-29,225,35,-61,165,24,-12,226,12,-50,160,23,-49,238,32,-27,219,31,-54,152,24,-17,235,15,-56,173,26,-51,232,29,-20,227,29,-64,154,23,-20,231,15,-47,172,27,-56,225,29,-21,221,20,-24,240,22,-46,183,35,-53,217,30,-14,231,24,-61,147,23,-24,235,20,-39,190,31,-56,206,32,-16,225,19,-58,144,24,-30,242,28,-40,197,38,-56,198,29,-12,230
37.49, 33884.16,31,-11,228,16,-58,157,28,-43,242,32,-27,214,36,-58,166,25,-13,232,16,-54,162,31,-46,240,36,-25,221,36,-55,156,30,-16,230,14,-50,165,28,-52,233,33,-21,222,30,-57,151,30,-17,237,19,-50,175,30,-51,228,30,-18,226,24,-57,146,27,-23,236,21,-44,182,32,-53,218,32,-18,225,20,-59,145,22,-24,240,22,-43,191,35,-56,207,35,-13,225,17,-59,146,23,-30,239,22,-38,198,32,-58,196,27,-13,225,12,-58,147,22,-36,245,27,-35,206,34,-55,179,24,-16,228,9,-60,154,23,-39,242,28,-32,212,34,-59,175,25,-12,228,9,-57,156,19,-44,243,28,-29,220,33,-57,163,25,-13,227,10,-57,161,25,-49,242,32,-23,222,30,-59,157,23,-16,229,9,-50,169,23,-53,238,31,-24,218,24,-57,148,24,-19,235,18,-50,177,31,-54,225,30,-19,227,22,-64,152,21,-19,234,17,-45,182,32,-56,221,31,-16,222,23,-52,140,24,-28,239,25,-40,191,38,-56,208,31,-14,234,19,-65,145,24,-28,243,25,-43,198,40,-56,196,32,-16,224,15,-55,144,21,-37,242,25,-38,202,31,-11,238,19,-62,149,27,-35,239,25,-31,213,38,-59,178,28,-10,222,11,-56,155,23,-39,245,31,-31,219,39,-56,172,31,-7,232,12,-55,155,20,-46,240,28,-25,222,37,-54,162,31,-14,229,15,-51,162,21,-46,240,32,-27,229,31,-56,153
37.93, 33881.66,21,-60,145,20,-23,241,23,-41,184,35,-52,215,34,-16,223,19,-53,140,18,-26,242,22,-41,193,35,-53,204,31,-13,225,13,-59,147,21,-30,240,25,-38,197,33,-57,199,30,-13,223,11,-59,147,20,-36,245,28,-36,201,33,-54,187,27,-18,230,10,-58,152,21,-39,241,26,-35,209,33,-58,180,26,-14,224,11,-57,158,23,-43,243,32,-30,214,33,-57,173,28,-12,226,10,-54,160,24,-48,244,31,-26,217,33,-56,158,29,-17,228,15,-51,167,30,-50,235,33,-23,225,34,-59,156,27,-19,228,16,-49,176,32,-53,228,32,-16,220,29,-60,153,29,-22,233,22,-42,179,34,-56,219,31,-17,226,23,-58,150,31,-22,232,21,-41,184,32,-56,212,29,-14,228,22,-58,147,26,-28,234,24,-38,195,35,-55,203,27,-14,232,19,-58,147,25,-29,239,28,-37,205,41,-55,189,27,-11,227,15,-57,151,24,-35,237,28,-34,211,42,-55,186,30,-10,228,14,-58,151,23,-42,244,28,-30,217,41,-57,171,30,-13,230,22,-44,240,27,-29,220,35,-59,160,26,-13,234,17,-57,164,27,-46,234,29,-25,224,31,-59,156,24,-15,230,12,-50,162,20,-53,233,25,-25,227,28,-59,151,24,-17,237,16,-53,179,25,-54,228,27,-19,216,19,-58,144,18,-25,241,19,-44,175,30,-53,215,30,-18,230,20,-58,141,19,-22,241,18,-46,191,27,-56,214,29,-15,226
37.79, 33885.83,31,-11,224,11,-56,147,21,-42,243,27,-33,204,34,-53,180,30,-15,227,12,-63,157,25,-39,248,33,-31,212,34,-62,178,29,-16,225,12,-54,156,28,-48,242,33,-28,210,33,-54,165,31,-16,232,15,-56,165,29,-48,241,34,-25,222,33,-59,162,31,-18,229,18,-49,170,37,-52,232,32,-20,214,27,-57,154,31,-20,236,24,-48,182,43,-51,220,31,-15,220,23,-61,156,26,-23,228,21,-42,180,40,-54,222,38,-15,228,29,-57,145,27,-21,240,19,-45,197,37,-56,206,28,-12,225,19,-58,146,27,-31,236,24,-35,195,44,-53,194,28,-11,229,18,-63,150,25,-24,238,24,-38,213,40,-60,192,30,-8,225,14,-56,149,23,-37,240,24,-33,208,40,-53,172,27,-12,229,15,-62,156,24,-39,236,24,-34,218,35,-63,172,23,-11,231,15,-59,157,23,-44,235,23,-29,218,31,-58,158,23,-14,236,16,-57,162,25,-45,230,26,-64,158,18,-14,233,14,-51,165,25,-52,238,29,-24,220,24,-55,143,17,-21,244,18,-51,175,27,-50,226,29,-19,225,19,-60,144,16,-22,244,20,-46,177,27,-53,218,28,-22,227,15,-59,144,20,-24,242,24,-43,185,31,-53,210,32,-16,228,14,-58,142,19,-28,243,26,-38,192,30,-54,204,34,-18,226,13,-58,145,25,-33,246,31,-37,195,34,-56,192,32,-19,228,12,-58,151,28,-38,245,35,-34,208,36,-56,185
37.75, 33880.83,34,-59,167,31,-14,224,12,-48,164,29,-49,236,36,-22,220,37,-55,158,36,-17,231,20,-49,174,35,-53,230,34,-18,224,29,-60,155,33,-20,230,20,-45,183,36,-56,222,33,-16,225,26,-58,150,30,-23,236,25,-42,185,37,-55,210,27,-11,229,23,-60,148,29,-23,238,26,-41,195,40,-57,200,26,-10,231,18,-59,143,22,-31,235,22,-42,206,38,-58,191,30,-12,228,16,-63,146,20,-36,240,23,-38,211,38,-60,180,27,-10,229,13,-59,149,19,-39,241,24,-35,215,34,-55,168,24,-12,232,11,-59,152,17,-42,237,22,-32,219,30,-59,162,23,-11,237,16,-58,157,22,-44,236,25,-28,224,30,-60,156,23,-15,235,17,-55,167,26,-50,231,28,-26,217,21,-60,154,18,-20,236,17,-52,166,23,-52,234,30,-23,230,24,-62,146,19,-48,178,27,-53,224,30,-21,220,15,-56,143,18,-30,241,21,-43,180,32,-54,218,35,-21,233,21,-62,147,24,-24,241,24,-45,190,30,-56,211,32,-17,225,19,-53,140,25,-32,246,28,-37,197,36,-52,191,31,-13,232,15,-61,151,25,-31,242,31,-33,205,38,-55,188,35,-14,222,15,-54,151,26,-40,243,31,-30,206,35,-56,181,33,-14,237,17,-58,155,27,-38,245,31,-31,220,38,-57,168,32,-17,221,15,-51,160,27,-47,239,32,-28,219,35,-58,164,33,-12,237,20,-58,173,35,-48,236,36,-21,218
37.79, 33875.00,30,-14,220,27,-54,145,27,-26,230,19,-40,183,34,-55,217,32,-13,227,18,-63,147,22,-22,242,21,-42,191,34,-56,206,29,-15,222,16,-53,141,19,-33,240,22,-40,197,36,-52,191,29,-9,234,16,-65,151,23,-28,233,23,-33,208,34,-59,188,27,-15,219,10,-53,144,22,-40,246,29,-36,210,37,-56,174,27,-12,236,12,-62,154,22,-43,239,24,-32,219,35,-58,163,26,-15,227,11,-56,158,23,-47,236,28,-28,229,30,-61,161,22,-11,234,12,-59,167,22,-52,237,26,-21,223,26,-59,151,18,-20,231,13,-48,170,25,-51,230,30,-22,229,27,-63,150,22,-15,239,19,-52,182,31,-55,221,31,-15,225,24,-59,144,21,-29,236,21,-42,182,35,-19,233,25,-58,143,23,-24,239,22,-42,196,33,-57,205,34,-14,225,19,-57,143,21,-35,251,28,-39,202,42,-50,186,33,-13,236,18,-60,150,27,-35,239,30,-32,212,39,-58,180,32,-13,225,12,-56,150,20,-40,246,28,-35,220,39,-57,171,31,-11,232,16,-58,159,24,-44,243,29,-28,218,34,-57,160,25,-14,235,15,-53,163,29,-46,232,30,-26,228,34,-58,154,26,-15,230,17,-53,172,27,-52,230,30,-21,225,31,-62,151,28,-17,235,21,-45,172,28,-56,225,33,-22,225,25,-56,143,24,-23,236,21,-46,185,32,-55,214,33,-14,229,21,-57,143,24,-25,238,21,-41,190,30,-54,200
37.59, 33866.66,32,-60,184,27,-14,227,12,-58,152,21,-40,241,28,-35,216,34,-59,172,27,-14,228,12,-58,156,22,-48,240,26,-30,214,28,-61,164,26,-19,231,17,-56,161,26,-50,236,29,-28,226,29,-60,154,25,-17,233,18,-51,171,29,-52,230,32,-21,220,25,-57,148,22,-20,237,18,-49,176,31,-51,224,32,-16,229,27,-61,147,26,-21,238,20,-43,182,31,-54,214,31,-15,225,21,-56,143,26,-28,240,23,-41,193,32,-52,204,30,-14,233,19,-62,148,27,-24,238,24,-38,201,38,-58,199,31,-13,225,15,-57,145,23,-36,244,27,-41,206,39,-56,186,31,-14,234,24,-37,240,26,-36,216,39,-60,180,32,-13,227,15,-57,150,18,-41,243,24,-35,218,34,-59,168,29,-12,236,18,-59,158,27,-43,238,27,-28,222,29,-62,161,23,-15,233,12,-52,156,24,-48,237,31,-27,227,34,-57,151,28,-13,234,15,-54,168,25,-50,234,29,-21,225,27,-56,147,24,-18,237,18,-47,168,26,-51,223,29,-23,229,23,-60,146,25,-18,236,20,-46,175,25,-53,225,30,-17,231,20,-57,139,24,-23,236,19,-42,185,30,-55,212,31,-19,221,12,-60,143,19,-29,246,24,-44,189,31,-58,203,29,-18,229,13,-61,146,22,-31,241,25,-40,198,30,-57,195,30,-17,226,10,-59,148,23,-37,246,30,-33,202,34,-59,188,32,-16,229,11,-58,148,21,-42,250,30,-34,210
37.71, 33891.66,32,-27,221,32,-57,162,32,-15,232,16,-55,168,30,-48,235,32,-20,224,33,-58,159,34,-17,227,18,-46,169,33,-53,228,34,-21,224,31,-59,154,35,-16,231,21,-48,183,35,-55,223,30,-15,223,24,-60,150,30,-23,234,22,-41,182,40,-56,210,31,-15,228,24,-59,147,27,-25,236,22,-42,194,35,-56,201,26,-11,235,20,-64,148,27,-27,232,20,-35,201,37,-59,196,31,-12,227,18,-59,144,23,-33,242,25,-39,210,38,-60,186,30,-11,234,14,-60,146,18,-37,240,36,-57,170,24,-11,232,16,-58,153,25,-37,237,31,-33,222,35,-61,169,20,-8,235,10,-63,152,20,-43,241,26,-29,216,33,-58,153,20,-16,232,12,-55,158,20,-44,235,29,-30,229,29,-62,154,20,-11,240,14,-61,168,21,-49,231,25,-23,222,25,-60,146,19,-20,235,16,-49,168,24,-53,229,30,-23,233,24,-64,146,18,-18,241,18,-53,180,25,-57,223,32,-19,223,22,-59,140,21,-28,241,22,-45,179,27,-55,217,31,-22,234,20,-62,143,23,-21,246,27,-45,193,30,-55,206,30,-15,225,14,-56,142,21,-34,244,29,-37,191,35,-52,196,31,-15,232,16,-61,148,27,-27,248,32,-39,208,38,-56,191,33,-11,228,14,-57,148,22,-39,240,29,-32,202,35,-54,181,35,-18,232,19,-57,150,25,-37,247,33,-36,220,37,-60,174,33,-12,234,19,-58,159,28,-43,237
37.55, 33880.83,30,-51,234,36,-18,225,34,-57,151,33,-17,228,18,-48,178,28,-54,225,32,-17,221,24,-57,150,31,-24,233,23,-41,182,35,-56,214,31,-15,228,20,-62,147,25,-20,238,19,-44,193,36,-57,207,32,-10,230,21,-58,144,27,-30,234,21,-38,196,32,-58,194,26,-14,225,10,-60,146,22,-34,243,26,-42,207,36,-57,188,25,-8,232,11,-64,148,19,-34,240,23,-33,211,32,-58,176,28,-10,228,20,-37,242,28,-34,216,33,-60,172,24,-10,232,11,-58,153,19,-46,236,23,-29,223,30,-61,157,22,-11,235,15,-61,171,27,-45,234,27,-25,226,27,-63,153,20,-18,227,10,-49,167,25,-56,233,30,-23,222,27,-61,151,24,-16,242,19,-56,177,25,-52,226,28,-19,228,23,-63,141,20,-23,233,20,-43,184,36,-54,215,36,-19,224,19,-60,145,21,-22,243,21,-46,193,33,-57,209,31,-14,228,21,-60,141,21,-32,240,24,-37,195,38,-55,195,33,-15,234,20,-61,145,24,-27,245,29,-43,210,37,-57,190,32,-12,228,16,-58,145,20,-40,241,29,-34,209,40,-54,177,35,-14,234,17,-62,155,24,-38,243,29,-37,222,33,-61,173,28,-13,230,17,-56,155,24,-45,241,32,-29,217,35,-56,158,27,-13,233,17,-55,168,30,-45,234,34,-24,222,28,-62,158,25,-14,233,15,-50,170,32,-53,236,39,-20,218,31,-52,145,27,-21,239,17,-51,176
37.69, 33887.50,20,-42,192,31,-56,201,29,-14,230,18,-63,150,25,-26,237,24,-39,198,30,-59,198,29,-13,231,12,-60,141,19,-37,239,24,-37,203,36,-58,181,33,-18,227,13,-62,152,21,-40,239,25,-38,213,31,-63,174,25,-14,226,10,-59,158,23,-47,240,29,-26,214,34,-57,166,28,-12,229,12,-58,161,25,-47,238,32,-62,163,28,-13,227,9,-51,166,22,-54,237,30,-24,220,31,-54,149,28,-20,235,17,-49,171,27,-53,227,31,-19,231,26,-63,149,27,-18,231,17,-45,182,32,-57,222,32,-17,224,21,-57,144,27,-24,243,25,-45,190,36,-52,206,31,-14,226,18,-63,144,24,-30,241,26,-41,198,41,-56,193,31,-15,230,16,-62,149,22,-33,242,26,-39,203,37,-58,188,32,-16,234,22,-58,144,23,-36,240,25,-37,218,34,-60,173,27,-13,232,18,-61,158,28,-42,243,33,-33,216,36,-58,166,26,-16,236,14,-57,156,26,-44,238,33,-28,224,37,-58,158,28,-14,229,11,-55,165,22,-50,237,32,-22,228,35,-57,148,30,-13,233,14,-50,172,25,-51,225,31,-18,229,27,-58,147,30,-13,235,18,-48,182,26,-55,219,26,-15,224,17,-60,144,21,-25,238,21,-41,178,28,-54,211,34,-20,231,18,-62,140,24,-24,242,22,-49,200,32,-59,207,35,-14,224,13,-60,141,19,-36,241,23,-36,193,33,-55,188,33,-19,227,14,-59,148,25,-36,247
37.77, 33877.50,21,-47,240,32,-28,225,35,-62,167,31,-12,231,14,-55,163,24,-50,236,29,-23,219,32,-59,154,31,-17,232,18,-50,171,28,-50,232,32,-21,234,29,-62,154,29,-14,230,18,-47,175,29,-56,221,31,-17,221,26,-55,143,23,-48,183,34,-54,213,31,-16,235,27,-67,150,30,-22,236,25,-41,194,36,-57,201,29,-16,225,17,-57,142,23,-34,241,26,-41,203,40,-56,193,33,-12,235,21,-64,151,27,-32,239,27,-35,210,39,-61,183,29,-14,225,12,-57,149,23,-42,244,29,-37,215,37,-57,171,26,-11,239,16,-61,152,22,-42,237,27,-28,223,36,-57,158,27,-14,229,10,-55,161,18,-45,237,29,-28,227,30,-62,159,26,-10,237,17,-55,169,24,-50,234,30,-23,222,24,-56,144,22,-21,236,17,-46,170,28,-51,224,36,-23,233,26,-58,142,26,-19,235,20,-50,186,27,-56,216,30,-16,222,17,-61,144,22,-30,241,24,-43,185,30,-56,205,30,-17,233,15,-61,143,19,-29,241,27,-42,203,35,-57,193,34,-15,228,13,-58,146,17,-37,238,25,-36,205,30,-58,187,32,-15,231,14,-63,152,21,-39,246,32,-33,222,35,-59,172,32,-14,224,11,-55,158,23,-46,239,31,-26,212,31,-58,166,30,-16,232,14,-53,161,25,-47,238,31,-26,227,31,-61,156,29,-14,233,17,-51,166,25,-54,230,27,-57,148,28,-19,236,23,-49,178,33,-52,219
